"URI (segment de base https://rdf.archives-nationales.culture.gouv.fr/","Identifiant(s) de l’agent dans le(s) référentiel(s) des Archives nationales","Nom de la classe RiC-O d’appartenance","Forme privilégiée du nom de l’agent","Autres formes du nom de l’agent","Date de naissance","Date de décès","Présence d’éléments historiques rédigés (rico:history)","Activités ou professions","Identifiant ISNI","Identifiant Wikidata","Notice Wikipédia","URI BnF","Date de création de la notice","Date de dernière mise à jour de la notice"
"agent/FRAN_RI_012-d-dv4qvbi3c--12kd9zcivmhvn","d-dv4qvbi3c--12kd9zcivmhvn","rico:Person","[Chanleux]",,,,"oui",,,,,,,
"agent/FRAN_RI_012-d-dv4qveg3d--w6vhkmx9u0wb","d-dv4qveg3d--w6vhkmx9u0wb","rico:Person","[Figeure]",,,,"oui",,,,,,,
"agent/FRAN_RI_012-d-dv4qvemi9--61eb3lfurnuk","d-dv4qvemi9--61eb3lfurnuk","rico:Person","[Jouannin]",,,,"oui",,,,,,,
"agent/FRAN_RI_012-d-6x6djfj89xp--1ihd9ihiak3b8","d-6x6djfj89xp--1ihd9ihiak3b8","rico:Person","Abadie, Paul (1812-1884)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qvesjj-13idlf9jnvxde","d-dv4qvesjj-13idlf9jnvxde","rico:Person","Abadie, Paul (fils) (1812-1884)",,"1812-09-11","1884-03-08","oui",,"0000000081291620","Q367627","https://fr.wikipedia.org/wiki/Paul_Abadie","https://data.bnf.fr/ark:/12148/cb121037457#about",,
"agent/FRAN_RI_012-d699mu25tes-41cxnp1rd4ce","d699mu25tes-41cxnp1rd4ce","rico:Person","Abat, Joseph Jérôme (....-1849)",,,,"non",,,,,,,
"agent/052478","052478","rico:Person","Abécassis, Adrien (1981-….)",,"1981-12-24",,"oui","membre du cabinet du président de la République","0000000054344205",,,"https://data.bnf.fr/ark:/12148/cb155285907#about","2020-02-10","2020-02-21"
"agent/050239","050239","rico:Person","Abelin, Pierre (1909-1977)",,"1909-05-16","1977-05-23","oui","ministre (1974-05-27/1976-01-12 ) | élu local (1959-01-01/1977-05-23 ) | secrétaire d’Etat (1955-03-01/1956-02-29 ) | secrétaire d’Etat (1952-09-01/1952-12-31 ) | député (1945-01-01/1974-12-31 )","0000000108962464",,"https://fr.wikipedia.org/wiki/Pierre_Abelin","https://data.bnf.fr/ark:/12148/cb129028100#about","2016-05-11","2019-11-26"
"agent/FRAN_RI_012-d699mu4lh8a-vx7rnlk18v2q","d699mu4lh8a-vx7rnlk18v2q","rico:Person","Abelly, Claude (....-1641)",,,,"non",,,,,,,
"agent/013179","013179","rico:Person","Abgrall, Pierre",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013091","013091","rico:Person","Abib, Lucien Sauveur Abraham",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013437","013437","rico:Person","Abitbol, Sandra",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu6m4af-l9jfipr57ewx","d699mu6m4af-l9jfipr57ewx","rico:Person","Abot du Bouchet, Jean Louis (16..-17..)",,,,"non",,,,,,,
"agent/051870","051870","rico:Person","Abraham, Marcel (1898-1955)","Villefranche, Jacques (1898-1955) pseudonyme | Villefranche, Jean (1898-1955) pseudonyme","1898-06-17","1955-02-17","oui","inspecteur général (1932-01-01/1951-12-31 ) | membre de cabinet ministériel (1932-01-01/1951-12-31 ) | journaliste (1927-01-01/1944-12-31 ) | écrivain (1920-01-01/1953-12-31 )","0000000078354213",,"https://fr.wikipedia.org/wiki/Marcel_Abraham","https://data.bnf.fr/ark:/12148/cb12870220f#about","2018-01-03","2020-06-22"
"agent/FRAN_RI_012-d-dv4qveyye--1q16eimf5hg2f","d-dv4qveyye--1q16eimf5hg2f","rico:Person","Abric, Pierre (1800-1871)",,"1800-10-10","1871-01-01","oui",,,"Q21595705",,,,
"agent/051480","051480","rico:Person","Achard, Ghislain (1948-....)",,"1948-02-14",,"oui",,,,,,"2017-03-31","2017-12-21"
"agent/FRAN_RI_012-d699mu32isu--1dzah6de1xjx5","d699mu32isu--1dzah6de1xjx5","rico:Person","Acigné, Léonard d' (1617-1703)",,,,"non",,,,,,,
"agent/052133","052133","rico:Person","Acker, Dominique (1951-...)",,"1951-01-01",,"oui","chercheur | enseignant | inspecteur (2006-01-01/.... ) | administrateur (1976-01-01/2005-12-31 ) | fonctionnaire (1976-01-01/.... )",,,,,"2018-11-08","2018-11-09"
"agent/013092","013092","rico:Person","Acloque, Charles-André","Acloque, Charles André Louis",,,"oui",,,,,,"2013-04-23","2015-09-30"
"agent/013342","013342","rico:Person","Adam, Alexis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013093","013093","rico:Person","Ader, Dominique Henri Etienne Marie (1934-2016)","Ader, Dominique Henri Etienne Marie","1934-11-02","2016-12-27","oui","notaire",,,,,"2013-04-23","2024-04-09"
"agent/013180","013180","rico:Person","Ader, Jérôme",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013094","013094","rico:Person","Ader, Jules Basile Jean",,,,"non","notaire",,,,,"2013-04-23","2024-08-14"
"agent/013095","013095","rico:Person","Ader, Pierre Jean Henri Marie",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu62nvk-yk9byq36gt0o","d699mu62nvk-yk9byq36gt0o","rico:Person","Adhémar de Monteil, Louis Gaucher (16..-1668)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1ejq1--18uhi6pey2nfm","d699mu1ejq1--18uhi6pey2nfm","rico:Person","Adhémar de Monteil de Grignan, François (1603-1689)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu46uqc--1ad8srivy108q","d699mu46uqc--1ad8srivy108q","rico:Person","Adhémar de Monteil de Grignan, Louis Joseph (1650-1722)",,,,"non",,,,,,,
"agent/051481","051481","rico:Person","Adler, Laure (1950-....)",,"1950-03-11",,"oui","journaliste","000000012145814X",,"https://fr.wikipedia.org/wiki/Laure_Adler","https://data.bnf.fr/ark:/12148/cb118881205#about","2017-03-31","2017-11-22"
"agent/013217","013217","rico:Person","Adler, Stéphane",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050381","050381","rico:Person","Adler-Bresse, Marcelle (1905-1978)","Bresse, Marcelle Adler- (1905-1978) | Adler, Marcelle Renée (1905-1978) | Adler dit Bresse, Marcelle Renée (1905-1978)","1905-08-16","1978-05-12","oui","conservateur (patrimoine)","0000000118757528",,,"https://data.bnf.fr/ark:/12148/cb12584868r#about","2016-06-09","2020-01-13"
"agent/013096","013096","rico:Person","Agasse, Gilles",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013097","013097","rico:Person","Agasse, Henry","Agasse, Henri",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013098","013098","rico:Person","Agier, Jean Marie",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051773","051773","rico:Person","Agnel, Louis (1761-1840)","Agnel, Gaspard-Basile | Agnel, Louis-Basile-Gaspard","1761-06-14","1840-07-09","oui","élu local (1831-01-01/1840-07-09 ) | député (1802-03-22/1814-06-04 ) | militaire (1791-01-01/1815-12-31 )",,,"https://fr.wikipedia.org/wiki/Louis_Agnel",,"2017-10-20","2017-11-14"
"agent/013099","013099","rico:Person","Agnellet, Augustin-Désiré","Agnellet, Augustin-Désiré Louis",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-dv4qvf5qu--wdllxjtp6731","d-dv4qvf5qu--wdllxjtp6731","rico:Person","Agnéty, François Antoine Marie (1793-1845)",,"1793-01-01","1845-01-01","oui",,,,,,,
"agent/050368","050368","rico:Person","Agutte, Georgette (1867-1922)","Aguttes, Louise Georgette (1867-1922)","1867-05-17","1922-09-06","oui","artiste","0000000066840767",,"https://fr.wikipedia.org/wiki/Georgette_Agutte","https://data.bnf.fr/ark:/12148/cb14541318j#about","2014-02-12","2018-02-26"
"agent/052757","052757","rico:Person","Aïdara, Alexandre (1968-....)",,"1968-01-01",,"oui","maître des requêtes au Conseil d’Etat (après la Révolution) (2012-01-01/2016-12-31 ) | membre de cabinet ministériel (2012-01-01/2016-12-31 )",,,,,"2020-09-04","2022-05-04"
"agent/FRAN_RI_012-d699mu6msun-8jf38bt8gto","d699mu6msun-8jf38bt8gto","rico:Person","Aigrain, Pierre (1924-2002)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qvfbej-9nmeq3pnzjr9","d-dv4qvfbej-9nmeq3pnzjr9","rico:Person","Aiguesparse, Étienne (1834-....)",,"1834-07-10",,"oui",,,"Q21557896",,,,
"agent/FRAN_RI_012-d3nyup2s5y-1panu9wracdu1","d3nyup2s5y-1panu9wracdu1","rico:Person","Aiguillon, Marie-Madeleine de Vignerot (1604-1675 , duchesse d')",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-9mmccyysc--nmbklkgpw8t7","d-9mmccyysc--nmbklkgpw8t7","rico:Person","Ailly, Pierre d’ (1350?-1420)",,"1350-01-01","1420-01-01","oui",,,,,"https://data.bnf.fr/ark:/12148/cb12102483q#about",,
"agent/FRAN_RI_012-d3m0bn4e4u0-a8s6hy8nkgy6","d3m0bn4e4u0-a8s6hy8nkgy6","rico:Person","Ailly, Victor Thierry d' (16..-17..)","Dailly, Victor-Thierry (16..-17..)",,,"non",,,,,,,
"agent/051583","051583","rico:Person","Aine, Marius d' (1730-1804)","Daine, Marius-Jean-Baptiste-Nicolas (1730-1804) | Aine, Marius-Jean-Baptiste-Nicolas d' (1730-1804)","1730-12-28","1804-09-25","oui","maître des requêtes (Ancien Régime) | intendant (Ancien Régime) (1767-01-01/1789-12-31 )","0000000011081644",,,"https://data.bnf.fr/ark:/12148/cb12198079p#about","2017-07-17","2017-11-29"
"agent/013100","013100","rico:Person","Airault, Dominique",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013472","013472","rico:Person","Alaire, Jacques",,,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/013305","013305","rico:Person","Alaire, Macaire",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013306","013306","rico:Person","Alaire, Robert","Allaire, Robert | Allé, Robert",,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/013108","013108","rico:Person","Alart, Jean","Allard, Jean",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mtzv49d-14jjkljn2mxkg","d699mtzv49d-14jjkljn2mxkg","rico:Person","Alavoine, Jean Antoine (1778-1834)",,"1778-01-04","1834-11-15","oui",,"0000000117578720","Q2402612","https://fr.wikipedia.org/wiki/Jean-Antoine_Alavoine","https://data.bnf.fr/ark:/12148/cb14954489z#about",,
"agent/051474","051474 | d699mu5swhc-15ci7kmkbdz92","rico:Person","Albanel, Christine (1955-....)",,"1955-06-25",,"oui","ministre (2007-05-18/2009-06-23 ) | responsable d’établissement public (2003-07-09/2007-05-18 ) | membre du cabinet du président de la République (1995-05-19/2000-08-01 ) | membre du cabinet du Premier ministre (1986-04-04/1988-05-10 ) | élu local (1986-03-16/2004-03-21 ) | écrivain (1983-01-01/1994-12-31 ) | enseignant (1981-01-01/1982-12-31 ) | membre du Conseil d’État (2000-08-01/2019-04-04 )","0000000030474291","Q441626","https://fr.wikipedia.org/wiki/Christine_Albanel","https://data.bnf.fr/ark:/12148/cb11888286c#about","2017-03-08","2025-08-07"
"agent/FRAN_RI_012-d-4qa4tuige--bzmzoom4dylw","d-4qa4tuige--bzmzoom4dylw","rico:Person","Albe, Antoine Martin Alvarez de Toledo et Guzman d'Avila (1669-1711 , duc d')",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5u8f0-i6ykakib54r3","d699mu5u8f0-i6ykakib54r3","rico:Person","Albéniz, Isaac (1860-1909)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu3t545-4l6b83772dui","d699mu3t545-4l6b83772dui","rico:Person","Alberg, Emeric Joseph Héribert Wolfgang (17..-18.. , baron d')",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1mwer--12ak70c08y7x3","d699mu1mwer--12ak70c08y7x3","rico:Person","Albert de Luynes, Charles Hercule d' (1674-1734)",,,,"non",,,,,,,
"agent/013101","013101","rico:Person","Albert-Dupin, Monique",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu3hlji--d226crey81r8","d699mu3hlji--d226crey81r8","rico:Person","Albertini, Georges (1911-1983)",,,,"non",,,,,,,
"agent/053111","053111","rico:Person","Albert-Londres, Florise (1904-1975)","Albert-Londres, Florise | Londres, Flore Francine Juliette | Martinet-Londres, Florise | Martinet, Flore | Martinet, Florise | Londres, Florise (1904-1975)","1904-12-08","1975-01-28","oui","journaliste | écrivain","0000000385878981",,,"https://data.bnf.fr/ark:/12148/cb12585116t#about","2021-12-16","2022-03-22"
"agent/FRAN_RI_012-d699mu2iwuc--1irfho0cb21mv","d699mu2iwuc--1irfho0cb21mv","rico:Person","Albret, François Alexandre d' (16..-1648)",,,,"non",,,,,,,
"agent/013102","013102","rico:Person","Albuchet, Alain",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052985","052985","rico:Person","Albufera, Honorine Suchet (1790-1884 ; duchesse d')","Anthoine, Honorine (1790-1884) | Saint-Joseph, Honorine Anthoine de (1790-1884) | Suchet, Honorine (1790-1884) | Suchet, Honorine Anthoine (1790-1884)","1790-02-26","1884-04-23","oui",,"0000000000042914",,,"https://data.bnf.fr/ark:/12148/cb107349620#about","2021-06-25","2021-10-29"
"agent/050614","050614","rico:Person","Albufera, Malvina (1822-1877 ; duchesse d')","Schickler, Eléonore Isabelle Malvina de","1822-08-28","1877-05-15","oui","artiste",,,,,"2013-09-11","2019-07-11"
"agent/053130","053130","rico:Person","Alcan, Louise (1910-1987)",,"1910-02-17","1987-05-27","oui","chercheur | résistant | écrivain","0000000071412062","Q16661374Q16661374","https://fr.wikipedia.org/wiki/Louise_Alcan","https://data.bnf.fr/ark:/12148/cb11888340b#about","2022-01-20","2023-05-16"
"agent/FRAN_RI_012-d3m0bn47ni0-qjeqhzd46q8z","d3m0bn47ni0-qjeqhzd46q8z","rico:Person","Aldring, C. (17..-18..?)",,,,"non",,,,,,,
"agent/013103","013103","rico:Person","Aleaume, Auguste (17..-1...)","Aleaume, Auguste-Pierre-Joseph | Aleaume, Auguste Pierre Joseph | Alleaume, Augustin | Aleaume, Augustin",,,"oui","notaire | député (1792-02-09/1792-09-20 )",,,,,"2013-04-23","2020-10-22"
"agent/013104","013104","rico:Person","Aleaume, Claude (1700-1762)",,"1700-07-25","1762-02-28","oui","notaire",,,,,"2013-04-23","2015-08-11"
"agent/013105","013105","rico:Person","Aleaume, Toussaint",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu0rfe0-1l64demgmcv5l","d699mu0rfe0-1l64demgmcv5l","rico:Person","Alembert, D' (1717-1783)","Le Rond, Jean (1717-1783)",,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu2pu10--18qvtnp07xo1e","d699mu2pu10--18qvtnp07xo1e","rico:Person","Alesso d'Eragny, François d' (1643-1691)",,,,"non",,,,,,,
"agent/050760","050760","rico:Person","Alexandre, Charles-Alexis (1759-1825)",,"1759-12-08","1825-09-01","oui","chef de service d’administration centrale (1798-01-01/1799-12-31 ) | commissaire des guerres (Ancien Régime) (1792-01-01/1797-12-31 ) | agent de change (1786-01-01/1789-12-31 )","0000000121335916",,"https://fr.wikipedia.org/wiki/Charles-Alexis_Alexandre","https://data.bnf.fr/ark:/12148/cb125620330#about","2016-06-17","2017-11-29"
"agent/013106","013106","rico:Person","Alexandre, Jean-Marc",,,,"non",,,,,,"2013-04-23","2013-04-23"
