"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant du département dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Date de début  d’existence (rico:beginningDate)","Date de fin  d’existence (rico:endDate)","Historique (rico:history)","Nom et id de la région administrative d’appartenance","Code INSEE","chef-lieu","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Départements adjacents","Notes sur les modifications effectuées pour ce lieu (skos:changeNote)"
"place/FRAN_RI_005-d3ntb70dhk-1lf59tn8rsvbw","d3ntb70dhk-1lf59tn8rsvbw","Ain (Rhône-Alpes, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Rhône-Alpes (1982-2015 ; région administrative) [d3ntb6zkth-auq4chs5b3rr]","01","Bourg-en-Bresse (Ain) [d3ntcnyy7x--ztjvkgdizq45]","http://id.insee.fr/geo/departement/01 | http://data.ign.fr/id/geofla/departement/01 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/01","Savoie (Rhône-Alpes, département) [d3ntb8q3h4--1f9odtoezxb1g] | Isère (Rhône-Alpes, département) [d3ntb7zns3-w0k2gr4p0iqu] | Rhône (Rhône-Alpes, département) [d3ntb8kmo4-14vv2fdq38hkk] | Haute-Savoie (Rhône-Alpes, département) [d3ntb7vvrg-hbpr0b4qr6af] | Saône-et-Loire (Bourgogne, département) [d3ntb8p5ms-l4smwbm63dp5] | Jura (Franche-Comté, département) [d5bdp3zrcm-e7nbba4rriom]",
"place/FRAN_RI_005-d3ntb70r2g--1uw0k9ewfsj4r","d3ntb70r2g--1uw0k9ewfsj4r","Aisne (Picardie, département)",,"1790",,,"Hauts-de-France (2016-.... ; région administrative) [d-43iu15qv1-1k199wk94zszp] | Picardie (1982-2015 ; région administrative) [d3ntb6yes9--1x9ljqkt7ybbt]","02","Laon (Aisne) [d3ntcwbbrg--1zv85px7xf3r]","http://id.insee.fr/geo/departement/02 | http://data.ign.fr/id/geofla/departement/02 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/02","Marne (Champagne-Ardenne, département) [d3ntb8850g-1p10efjw2vyw3] | Ardennes (Champagne-Ardenne, département) [d3ntb74erw--zzvf2h1n9aip] | Nord (Nord-Pas-de-Calais, département) [d3ntb8eunk--t1uxigkbqayp] | Somme (Picardie, département) [d3ntb8u6x2-iq75f6vdwu0a] | Oise (Picardie, département) [d3ntb8gs2c-r7m1xcm91zhq] | Seine-et-Marne (Ile-de-France, département) [d3ntb8r1j8-pfqcs6tkazic]",
"place/FRAN_RI_005-d-2mj43c6f3--1txndr69h93g9","d-2mj43c6f3--1txndr69h93g9","Alger (Algérie ; département ; 1848-1962)","Département d'Alger","1848","1962","Le département d'Alger est une ancienne subdivision territoriale de l'Algérie. Créé par la France en 1848, il est réorganisé en 1957. Il a été maintenu après l'indépendance de l'Algérie en 1962, jusqu'en 1968, date à laquelle la wilaya d'Alger lui a succédé. Son chef-lieu était Alger. Considérée comme une province française, l'Algérie fut départementalisée le 9 décembre 1848. Les départements créés à cette date étaient la zone civile des trois provinces correspondant aux beyliks de la régence d'Alger récemment conquis. Par conséquent, la ville d'Alger est faite préfecture du département portant son nom, couvrant alors le centre de l'Algérie, laissant à l'est le département de Constantine et à l'ouest le département d'Oran. (Source : https://fr.wikipedia.org/wiki/D%C3%A9partement_d%27Alger )",,,,"http://www.wikidata.org/entity/Q2017661",,"08/03/2021 : Lieu ajouté le [08/03/2021]"
"place/FRAN_RI_005-d3ntb713cs-uv28hws58a4c","d3ntb713cs-uv28hws58a4c","Allier (Auvergne, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Auvergne (1982-2015 ; région administrative) [d3ntb5nsnj--jrkyz6vwvi4f]","03","Moulins (Allier) [d3ntd3htgs-1b3yqa9olqavj]","http://id.insee.fr/geo/departement/03 | http://data.ign.fr/id/geofla/departement/03 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/03","Puy-de-Dôme (Auvergne, département) [d3ntb8jcjf--14j38x9l75uuq] | Loire (Rhône-Alpes, département) [d3ntb84vj6-1xuqcjld3ig9m] | Saône-et-Loire (Bourgogne, département) [d3ntb8p5ms-l4smwbm63dp5] | Nièvre (Bourgogne, département) [d3ntb8ej0i-1mhq8etaawzq8] | Cher (Centre, département) [d3ntb7g2gw--4rv27gfdzgqg] | Creuse (Limousin, département) [d3ntb7il7x--1vk7pyy7wolw8]",
"place/FRAN_RI_005-d3ntb71ye9-13lxy96a9y8yw","d3ntb71ye9-13lxy96a9y8yw","Alpes-de-Haute-Provence (Provence-Alpes-Côte-d'Azur, département)","Basses-Alpes","1790",,"13 avril 1970 : Le département des Basses-Alpes est renommé département des Alpes-de-Haute-Provence.","Provence-Alpes-Côte-d'Azur (1982-.... ; région administrative) [d3ntb6z7gc--1n390pvx9c09r]","04","Digne-les-Bains (Alpes-de-Haute-Provence) [d3ntd85d1b--1xvjali36rr2w]","http://id.insee.fr/geo/departement/04 | http://data.ign.fr/id/geofla/departement/04 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/04","Drôme (Rhône-Alpes, département) [d3ntb7lpqq-1mxfdar3kkm5j] | Vaucluse (Provence-Alpes-Côte-d'Azur, département) [d3ntb8zmn9-1hsz0e2skhfyr] | Alpes-Maritimes (Provence-Alpes-Côte-d'Azur, département) [d3ntb72c6w--1c18qe82chlnk] | Hautes-Alpes (Provence-Alpes-Côte-d'Azur, département) [d3ntb7wtls-1hjgdcwweevc5] | Var (Provence-Alpes-Côte-d'Azur, département) [d3ntb8zasg-egwm34z1nh4v]",
"place/FRAN_RI_005-d3ntb72c6w--1c18qe82chlnk","d3ntb72c6w--1c18qe82chlnk","Alpes-Maritimes (Provence-Alpes-Côte-d'Azur, département)",,"1790",,,"Provence-Alpes-Côte-d'Azur (1982-.... ; région administrative) [d3ntb6z7gc--1n390pvx9c09r]","06","Nice (Alpes-Maritimes) [d3ntdcke2y--1vqnorbkqynkh]","http://id.insee.fr/geo/departement/06 | http://data.ign.fr/id/geofla/departement/06 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/06","Alpes-de-Haute-Provence (Provence-Alpes-Côte-d'Azur, département) [d3ntb71ye9-13lxy96a9y8yw] | Var (Provence-Alpes-Côte-d'Azur, département) [d3ntb8zasg-egwm34z1nh4v]",
"place/FRAN_RI_005-d3ntb736db-ig095rbsjf1h","d3ntb736db-ig095rbsjf1h","Appenins (France, département, 1805-1814)",,"1805","1814",,,,,,,
"place/FRAN_RI_005-d3ntb73jy7-1pnyw2kxo9ifh","d3ntb73jy7-1pnyw2kxo9ifh","Ardèche (Rhône-Alpes, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Rhône-Alpes (1982-2015 ; région administrative) [d3ntb6zkth-auq4chs5b3rr]","07","Privas (Ardèche) [d3ntdfdu39-1r81t5mh1jdi5]","http://id.insee.fr/geo/departement/07 | http://data.ign.fr/id/geofla/departement/07 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/07","Haute-Loire (Auvergne, département) [d3ntb7ud84-8g9dowx5rt99] | Isère (Rhône-Alpes, département) [d3ntb7zns3-w0k2gr4p0iqu] | Loire (Rhône-Alpes, département) [d3ntb84vj6-1xuqcjld3ig9m] | Drôme (Rhône-Alpes, département) [d3ntb7lpqq-1mxfdar3kkm5j] | Gard (Languedoc-Roussillon, département) [d3ntb7qeqo--1c0rjakf6f1n8] | Lozère (Languedoc-Roussillon, département) [d3ntb86j0z--yrnxrer7n94l] | Vaucluse (Provence-Alpes-Côte-d'Azur, département) [d3ntb8zmn9-1hsz0e2skhfyr]",
"place/FRAN_RI_005-d3ntb74erw--zzvf2h1n9aip","d3ntb74erw--zzvf2h1n9aip","Ardennes (Champagne-Ardenne, département)",,"1790",,,"Grand Est (2016-.... ; région administrative) [d-2i7639zb5-1uyr7picq5c94] | Champagne-Ardenne (1982-2015 ; région administrative) [d3ntb5qjlg-4hc4majg8u11]","08","Charleville-Mézières (Ardennes) [d3ntdi6ukv-mjl8brd7geo8]","http://id.insee.fr/geo/departement/08 | http://data.ign.fr/id/geofla/departement/08 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/08","Marne (Champagne-Ardenne, département) [d3ntb8850g-1p10efjw2vyw3] | Meuse (Lorraine, département) [d3ntb8bmom-1adeafepkz7op] | Aisne (Picardie, département) [d3ntb70r2g--1uw0k9ewfsj4r]",
"place/FRAN_RI_005-d3ntb74ssb--j5jml422wi5p","d3ntb74ssb--j5jml422wi5p","Ariège (Midi-Pyrénées, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Midi-Pyrénées (1982-2015 ; région administrative) [d3ntb6xb4d-1815b33y709yf]","09","Foix (Ariège) [d3ntdnm290-1lenpfjp7c3z4]","http://id.insee.fr/geo/departement/09 | http://data.ign.fr/id/geofla/departement/09 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/09","Haute-Garonne (Midi-Pyrénées, département) [d3ntb7u15k--higdrdw7ywx8] | Pyrénées-Orientales (Languedoc-Roussillon, département) [d3ntb8jzlr--1ebkp4txjj0zn] | Aude (Languedoc-Roussillon, département) [d3ntb76w0m--snagmafhvgey]",
